Transaction_ID,User_ID,Timestamp,Category,Amount,Type,Balance_After,Payment_Mode
45,IND_1487,2026-01-01,Salary,95000.0,Credit,262555.87,Net Banking
51,IND_1487,2026-01-01,Utility Bill Payment,980.43,Debit,219971.84,UPI
46,IND_1487,2026-01-05,Personal Loan EMI,18000.0,Debit,244555.87,Auto-Debit (NACH)
47,IND_1487,2026-01-07,FD Contribution,10000.0,Debit,234555.87,Net Banking
48,IND_1487,2026-01-08,RD Contribution,4000.0,Debit,230555.87,Net Banking
49,IND_1487,2026-01-10,Insurance Premium,3000.0,Debit,227555.87,Auto-Debit (NACH)
50,IND_1487,2026-01-13,Credit Card Bill Payment,6603.6,Debit,220952.27,Net Banking
52,IND_1487,2026-01-30,Utility Bill Payment,1376.45,Debit,218595.39,UPI
53,IND_1487,2026-02-01,Salary,95000.0,Credit,313595.39,Net Banking
54,IND_1487,2026-02-05,Personal Loan EMI,18000.0,Debit,295595.39,Auto-Debit (NACH)
55,IND_1487,2026-02-07,FD Contribution,10000.0,Debit,285595.39,Net Banking
56,IND_1487,2026-02-08,RD Contribution,4000.0,Debit,281595.39,Net Banking
60,IND_1487,2026-02-09,Utility Bill Payment,2901.98,Debit,262872.98,Net Banking
57,IND_1487,2026-02-10,Insurance Premium,3000.0,Debit,278595.39,Auto-Debit (NACH)
58,IND_1487,2026-02-14,Credit Card Bill Payment,11823.23,Debit,266772.16,Net Banking
59,IND_1487,2026-02-21,Utility Bill Payment,997.2,Debit,265774.96,UPI
61,IND_1487,2026-03-01,Salary,95000.0,Credit,357872.98,Net Banking
62,IND_1487,2026-03-05,Personal Loan EMI,18000.0,Debit,339872.98,Auto-Debit (NACH)
63,IND_1487,2026-03-07,FD Contribution,10000.0,Debit,329872.98,Net Banking
64,IND_1487,2026-03-08,RD Contribution,4000.0,Debit,325872.98,Net Banking
65,IND_1487,2026-03-10,Insurance Premium,3000.0,Debit,322872.98,Auto-Debit (NACH)
66,IND_1487,2026-03-14,Credit Card Bill Payment,5993.27,Debit,316879.71,Net Banking
67,IND_1487,2026-03-23,Utility Bill Payment,1163.41,Debit,315716.3,UPI
68,IND_1487,2026-03-30,Interest Credited,1549.3,Credit,317265.6,Net Banking
69,IND_1487,2026-04-01,Salary,95000.0,Credit,412265.6,Net Banking
70,IND_1487,2026-04-05,Personal Loan EMI,18000.0,Debit,394265.6,Auto-Debit (NACH)
71,IND_1487,2026-04-07,FD Contribution,10000.0,Debit,384265.6,Net Banking
75,IND_1487,2026-04-07,Utility Bill Payment,2008.05,Debit,367876.14,UPI
72,IND_1487,2026-04-08,RD Contribution,4000.0,Debit,380265.6,Net Banking
73,IND_1487,2026-04-10,Insurance Premium,3000.0,Debit,377265.6,Auto-Debit (NACH)
74,IND_1487,2026-04-16,Credit Card Bill Payment,7381.41,Debit,369884.19,Net Banking
76,IND_1487,2026-05-01,Salary,95000.0,Credit,462876.14,Net Banking
82,IND_1487,2026-05-01,Utility Bill Payment,3473.14,Debit,417949.23,Net Banking
77,IND_1487,2026-05-05,Personal Loan EMI,18000.0,Debit,444876.14,Auto-Debit (NACH)
78,IND_1487,2026-05-07,FD Contribution,10000.0,Debit,434876.14,Net Banking
79,IND_1487,2026-05-08,RD Contribution,4000.0,Debit,430876.14,Net Banking
80,IND_1487,2026-05-10,Insurance Premium,3000.0,Debit,427876.14,Auto-Debit (NACH)
81,IND_1487,2026-05-14,Credit Card Bill Payment,6453.77,Debit,421422.37,Net Banking
83,IND_1487,2026-05-26,Utility Bill Payment,3133.7,Debit,414815.53,Net Banking
84,IND_1487,2026-06-01,Salary,95000.0,Credit,509815.53,Net Banking
85,IND_1487,2026-06-05,Personal Loan EMI,18000.0,Debit,491815.53,Auto-Debit (NACH)
86,IND_1487,2026-06-07,FD Contribution,10000.0,Debit,481815.53,Net Banking
87,IND_1487,2026-06-08,RD Contribution,4000.0,Debit,477815.53,Net Banking
88,IND_1487,2026-06-10,Insurance Premium,3000.0,Debit,474815.53,Auto-Debit (NACH)
89,IND_1487,2026-06-13,Utility Bill Payment,1368.92,Debit,473446.61,UPI
90,IND_1487,2026-06-29,Interest Credited,1689.49,Credit,475136.1,Net Banking
91,IND_3397,2026-01-01,Salary,70000.0,Credit,273310.84,Net Banking
97,IND_3397,2026-01-03,Utility Bill Payment,1842.66,Debit,237013.97,UPI
92,IND_3397,2026-01-05,Auto Loan EMI,15000.0,Debit,258310.84,Auto-Debit (NACH)
93,IND_3397,2026-01-07,FD Contribution,5000.0,Debit,253310.84,Net Banking
94,IND_3397,2026-01-08,RD Contribution,2500.0,Debit,250810.84,Net Banking
95,IND_3397,2026-01-10,Insurance Premium,2000.0,Debit,248810.84,Auto-Debit (NACH)
96,IND_3397,2026-01-13,Credit Card Bill Payment,9954.21,Debit,238856.63,Net Banking
98,IND_3397,2026-01-21,Utility Bill Payment,1363.58,Debit,235650.39,UPI
99,IND_3397,2026-02-01,Salary,70000.0,Credit,305650.39,Net Banking
100,IND_3397,2026-02-05,Auto Loan EMI,15000.0,Debit,290650.39,Auto-Debit (NACH)
106,IND_3397,2026-02-05,Utility Bill Payment,3047.37,Debit,270641.44,Net Banking
101,IND_3397,2026-02-07,FD Contribution,5000.0,Debit,285650.39,Net Banking
102,IND_3397,2026-02-08,RD Contribution,2500.0,Debit,283150.39,Net Banking
103,IND_3397,2026-02-10,Insurance Premium,2000.0,Debit,281150.39,Auto-Debit (NACH)
104,IND_3397,2026-02-15,Credit Card Bill Payment,6318.08,Debit,274832.31,Net Banking
105,IND_3397,2026-02-19,Utility Bill Payment,1143.5,Debit,273688.81,Net Banking
107,IND_3397,2026-03-01,Salary,70000.0,Credit,340641.44,Net Banking
108,IND_3397,2026-03-05,Auto Loan EMI,15000.0,Debit,325641.44,Auto-Debit (NACH)
113,IND_3397,2026-03-06,Utility Bill Payment,2758.56,Debit,308995.66,UPI
109,IND_3397,2026-03-07,FD Contribution,5000.0,Debit,320641.44,Net Banking
110,IND_3397,2026-03-08,RD Contribution,2500.0,Debit,318141.44,Net Banking
111,IND_3397,2026-03-10,Insurance Premium,2000.0,Debit,316141.44,Auto-Debit (NACH)
112,IND_3397,2026-03-12,Credit Card Bill Payment,4387.22,Debit,311754.22,Net Banking
114,IND_3397,2026-03-30,Interest Credited,4591.38,Credit,313587.04,Net Banking
115,IND_3397,2026-04-01,Salary,70000.0,Credit,383587.04,Net Banking
121,IND_3397,2026-04-04,Utility Bill Payment,927.98,Debit,350816.41,UPI
116,IND_3397,2026-04-05,Auto Loan EMI,15000.0,Debit,368587.04,Auto-Debit (NACH)
117,IND_3397,2026-04-07,FD Contribution,5000.0,Debit,363587.04,Net Banking
118,IND_3397,2026-04-08,RD Contribution,2500.0,Debit,361087.04,Net Banking
122,IND_3397,2026-04-09,Utility Bill Payment,2183.36,Debit,348633.05,UPI
119,IND_3397,2026-04-10,Insurance Premium,2000.0,Debit,359087.04,Auto-Debit (NACH)
120,IND_3397,2026-04-11,Credit Card Bill Payment,7342.65,Debit,351744.39,Net Banking
123,IND_3397,2026-05-01,Salary,70000.0,Credit,418633.05,Net Banking
124,IND_3397,2026-05-05,Auto Loan EMI,15000.0,Debit,403633.05,Auto-Debit (NACH)
129,IND_3397,2026-05-06,Utility Bill Payment,1592.28,Debit,386016.27,UPI
125,IND_3397,2026-05-07,FD Contribution,5000.0,Debit,398633.05,Net Banking
126,IND_3397,2026-05-08,RD Contribution,2500.0,Debit,396133.05,Net Banking
127,IND_3397,2026-05-10,Insurance Premium,2000.0,Debit,394133.05,Auto-Debit (NACH)
128,IND_3397,2026-05-14,Credit Card Bill Payment,6524.5,Debit,387608.55,Net Banking
130,IND_3397,2026-05-16,Utility Bill Payment,1141.28,Debit,384874.99,UPI
131,IND_3397,2026-06-01,Salary,70000.0,Credit,454874.99,Net Banking
132,IND_3397,2026-06-05,Auto Loan EMI,15000.0,Debit,439874.99,Auto-Debit (NACH)
133,IND_3397,2026-06-07,FD Contribution,5000.0,Debit,434874.99,Net Banking
134,IND_3397,2026-06-08,RD Contribution,2500.0,Debit,432374.99,Net Banking
135,IND_3397,2026-06-10,Insurance Premium,2000.0,Debit,430374.99,Auto-Debit (NACH)
136,IND_3397,2026-06-12,Credit Card Bill Payment,11256.24,Debit,419118.75,Net Banking
137,IND_3397,2026-06-14,Utility Bill Payment,986.72,Debit,418132.03,Net Banking
138,IND_3397,2026-06-29,Interest Credited,2620.79,Credit,420752.82,Net Banking
1,IND_8411,2026-01-01,Salary,85000.0,Credit,451435.57,Net Banking
2,IND_8411,2026-01-05,Home Loan EMI,32000.0,Debit,419435.57,Auto-Debit (NACH)
3,IND_8411,2026-01-07,FD Contribution,6000.0,Debit,413435.57,Net Banking
4,IND_8411,2026-01-08,RD Contribution,3000.0,Debit,410435.57,Net Banking
5,IND_8411,2026-01-10,Insurance Premium,2500.0,Debit,407935.57,Auto-Debit (NACH)
7,IND_8411,2026-01-17,Utility Bill Payment,1298.58,Debit,404617.04,Net Banking
6,IND_8411,2026-01-28,Utility Bill Payment,2019.95,Debit,405915.62,UPI
8,IND_8411,2026-02-01,Salary,85000.0,Credit,489617.04,Net Banking
14,IND_8411,2026-02-03,Utility Bill Payment,1619.18,Debit,434361.07,UPI
9,IND_8411,2026-02-05,Home Loan EMI,32000.0,Debit,457617.04,Auto-Debit (NACH)
10,IND_8411,2026-02-07,FD Contribution,6000.0,Debit,451617.04,Net Banking
11,IND_8411,2026-02-08,RD Contribution,3000.0,Debit,448617.04,Net Banking
12,IND_8411,2026-02-10,Insurance Premium,2500.0,Debit,446117.04,Auto-Debit (NACH)
13,IND_8411,2026-02-11,Credit Card Bill Payment,10136.79,Debit,435980.25,Net Banking
15,IND_8411,2026-02-13,Utility Bill Payment,2407.68,Debit,431953.39,Net Banking
16,IND_8411,2026-03-01,Salary,85000.0,Credit,516953.39,Net Banking
22,IND_8411,2026-03-03,Utility Bill Payment,3045.59,Debit,461867.74,UPI
17,IND_8411,2026-03-05,Home Loan EMI,32000.0,Debit,484953.39,Auto-Debit (NACH)
18,IND_8411,2026-03-07,FD Contribution,6000.0,Debit,478953.39,Net Banking
19,IND_8411,2026-03-08,RD Contribution,3000.0,Debit,475953.39,Net Banking
20,IND_8411,2026-03-10,Insurance Premium,2500.0,Debit,473453.39,Auto-Debit (NACH)
21,IND_8411,2026-03-12,Credit Card Bill Payment,8540.06,Debit,464913.33,Net Banking
23,IND_8411,2026-03-30,Interest Credited,1660.44,Credit,463528.18,Net Banking
24,IND_8411,2026-04-01,Salary,85000.0,Credit,548528.18,Net Banking
25,IND_8411,2026-04-05,Home Loan EMI,32000.0,Debit,516528.18,Auto-Debit (NACH)
26,IND_8411,2026-04-07,FD Contribution,6000.0,Debit,510528.18,Net Banking
27,IND_8411,2026-04-08,RD Contribution,3000.0,Debit,507528.18,Net Banking
28,IND_8411,2026-04-10,Insurance Premium,2500.0,Debit,505028.18,Auto-Debit (NACH)
29,IND_8411,2026-04-11,Utility Bill Payment,2900.89,Debit,502127.29,Net Banking
30,IND_8411,2026-05-01,Salary,85000.0,Credit,587127.29,Net Banking
31,IND_8411,2026-05-05,Home Loan EMI,32000.0,Debit,555127.29,Auto-Debit (NACH)
32,IND_8411,2026-05-07,FD Contribution,6000.0,Debit,549127.29,Net Banking
33,IND_8411,2026-05-08,RD Contribution,3000.0,Debit,546127.29,Net Banking
37,IND_8411,2026-05-09,Utility Bill Payment,2034.79,Debit,534685.22,Net Banking
34,IND_8411,2026-05-10,Insurance Premium,2500.0,Debit,543627.29,Auto-Debit (NACH)
35,IND_8411,2026-05-12,Credit Card Bill Payment,4757.89,Debit,538869.4,Net Banking
36,IND_8411,2026-05-22,Utility Bill Payment,2149.39,Debit,536720.01,UPI
38,IND_8411,2026-06-01,Salary,85000.0,Credit,619685.22,Net Banking
39,IND_8411,2026-06-05,Home Loan EMI,32000.0,Debit,587685.22,Auto-Debit (NACH)
40,IND_8411,2026-06-07,FD Contribution,6000.0,Debit,581685.22,Net Banking
41,IND_8411,2026-06-08,RD Contribution,3000.0,Debit,578685.22,Net Banking
42,IND_8411,2026-06-10,Insurance Premium,2500.0,Debit,576185.22,Auto-Debit (NACH)
43,IND_8411,2026-06-11,Utility Bill Payment,2711.09,Debit,573474.13,UPI
44,IND_8411,2026-06-29,Interest Credited,3807.98,Credit,577282.11,Net Banking
987,LSE_4012,2026-01-01,Vendor Payment,2156946.58,Debit,41282417.26,RTGS
975,LSE_4012,2026-01-03,Customer Receipt / Sales Revenue,2039443.49,Credit,22450740.78,RTGS
